Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Canada,CAN,1907,,,6480495,
Canada,CAN,1908,,,6658958,
Canada,CAN,1909,,,6831767,
Canada,CAN,1910,,,6998560,
Canada,CAN,1911,,,7158958,
Canada,CAN,1912,,,7312570,
Canada,CAN,1913,,,7458989,
Canada,CAN,1914,,,7608339,
Canada,CAN,1915,,,7760678,
Canada,CAN,1916,,,7916065,
Canada,CAN,1917,,,8074563,
Canada,CAN,1918,,,8239420,
Canada,CAN,1919,,,8403027,
Canada,CAN,1920,,,8565278,
Canada,CAN,1921,,,8726061,
Canada,CAN,1922,,,8885262,
Canada,CAN,1923,,,9042762,
Canada,CAN,1924,,,9203054,
Canada,CAN,1925,,,9366188,
Canada,CAN,1926,,,9532213,
Canada,CAN,1927,,,9701181,
Canada,CAN,1928,,,9873144,
Canada,CAN,1929,,,10034182,
Canada,CAN,1930,,,10183950,
Canada,CAN,1931,,,10322094,
Canada,CAN,1932,,,10448251,
Canada,CAN,1933,,,10562053,
Canada,CAN,1934,,,10677095,
Canada,CAN,1935,,,10793390,
Canada,CAN,1936,,,10910951,
Canada,CAN,1937,,,11029793,
Canada,CAN,1938,,,11149930,
Canada,CAN,1939,,,11288246,
Canada,CAN,1940,,,11445248,
Canada,CAN,1941,,,11621456,
Canada,CAN,1942,,,11817397,
Canada,CAN,1943,,,12033612,
Canada,CAN,1944,,,12253783,
Canada,CAN,1945,,,12477983,
Canada,CAN,1946,,,12706285,
Canada,CAN,1947,,,12938764,
Canada,CAN,1948,,,13175496,
Canada,CAN,1949,,,13439995,
Canada,CAN,1950,2209.2341,12878.901,13743068,
Canada,CAN,1951,2194.1836,13025.046,14085723,
Canada,CAN,1952,2181.9395,13720.402,14485746,
Canada,CAN,1953,2180.5283,13979.352,14901533,
Canada,CAN,1954,2172.6038,13520.334,15323199,
Canada,CAN,1955,2154.6565,14329.359,15733926,
Canada,CAN,1956,2142.279,15133.296,16167046,
Canada,CAN,1957,2122.9817,15001.768,16650052,
Canada,CAN,1958,2107.6152,14962.046,17113392,
Canada,CAN,1959,2104.4343,15198.114,17524910,
Canada,CAN,1960,2090.806,15393.973,17909358,
Canada,CAN,1961,2066.4954,15714.857,18273690,
Canada,CAN,1962,2065.045,16413.344,18622354,
Canada,CAN,1963,2050.3577,16961.062,18971014,
Canada,CAN,1964,2039.1084,17812.475,19326326,
Canada,CAN,1965,2021.2146,18586.873,19688808,
Canada,CAN,1966,1995.1143,19461.906,20055242,
Canada,CAN,1967,1985.5981,19671.783,20408046,
Canada,CAN,1968,1961.4777,20403.55,20731928,
Canada,CAN,1969,1942.4684,21165.027,21033938,
Canada,CAN,1970,1925,21467.533,21434580,
Canada,CAN,1971,1912,22227.666,21888686,
Canada,CAN,1972,1904,23118.662,22222228,
Canada,CAN,1973,1898,24446.479,22502026,
Canada,CAN,1974,1891,24739.562,22812430,
Canada,CAN,1975,1872,24733.97,23136250,
Canada,CAN,1976,1862,25852.266,23442118,
Canada,CAN,1977,1834,26430.594,23715310,
Canada,CAN,1978,1836,27164.611,23962686,
Canada,CAN,1979,1841,27967.441,24219116,
Canada,CAN,1980,1827,28173.58,24511512,
Canada,CAN,1981,1812,28833.945,24815780,
Canada,CAN,1982,1788.3629,27830.648,25101514,
Canada,CAN,1983,1780.2158,28486.627,25360732,
Canada,CAN,1984,1791.116,30159.096,25602080,
Canada,CAN,1985,1794.9056,30560.17,25843920,
Canada,CAN,1986,1798.5189,30737.06,26116076,
Canada,CAN,1987,1807.0273,32477.46,26436886,
Canada,CAN,1988,1807.8146,33621.164,26815068,
Canada,CAN,1989,1802.8204,34377.15,27244408,
Canada,CAN,1990,1795.2927,34183.887,27657206,
Canada,CAN,1991,1774.1893,32881.074,28015762,
Canada,CAN,1992,1772.387,32806.844,28347644,
Canada,CAN,1993,1771.1223,33201.17,28668168,
Canada,CAN,1994,1784.9905,34410.92,28981190,
Canada,CAN,1995,1785.0164,35738.742,29289430,
Canada,CAN,1996,1798.8071,36273.516,29593856,
Canada,CAN,1997,1796.6779,37363.715,29882752,
Canada,CAN,1998,1792.643,37557.99,30144816,
Canada,CAN,1999,1791.8601,39872.336,30399776,
Canada,CAN,2000,1786.1864,41998.54,30683316,
Canada,CAN,2001,1773.0408,41247.48,31002768,
Canada,CAN,2002,1754.3634,41119.555,31322400,
Canada,CAN,2003,1743.8031,42749.91,31619456,
Canada,CAN,2004,1753.7999,44200.812,31911670,
Canada,CAN,2005,1744.0182,47073.375,32215914,
Canada,CAN,2006,1743.5408,46799.203,32531864,
Canada,CAN,2007,1742.9257,47230.992,32862458,
Canada,CAN,2008,1740.306,48610.477,33218542,
Canada,CAN,2009,1710.836,43182.203,33593920,
Canada,CAN,2010,1714.2085,45646.465,33963416,
Canada,CAN,2011,1712.6512,47756.727,34323536,
Canada,CAN,2012,1720.6306,47564.656,34691876,
Canada,CAN,2013,1714.9354,48815.652,35063696,
Canada,CAN,2014,1709.6014,49926.117,35404616,
Canada,CAN,2015,1710.7802,46945.504,35732120,North America
Canada,CAN,2016,1705.1924,47032.89,36113532,
Canada,CAN,2017,1693.7847,48902.645,36554344,
Canada,CAN,2018,1707.0592,49458.035,37035260,
Canada,CAN,2019,1689.2809,49884.055,37522584,
Canada,CAN,2020,,,37888704,
Canada,CAN,2021,,,38155012,
Cape Verde,CPV,1600,,,10000,
Cape Verde,CPV,1700,,,20000,
Cape Verde,CPV,1710,,,21402,
Cape Verde,CPV,1720,,,23185,
Cape Verde,CPV,1730,,,25117,
Cape Verde,CPV,1740,,,27211,
Cape Verde,CPV,1750,,,29478,
Cape Verde,CPV,1760,,,31935,
Cape Verde,CPV,1770,,,34596,
Cape Verde,CPV,1780,,,37479,
Cape Verde,CPV,1790,,,40602,
Cape Verde,CPV,1800,,,55716,
Cape Verde,CPV,1801,,,55716,
Cape Verde,CPV,1802,,,55716,
Cape Verde,CPV,1803,,,55716,
Cape Verde,CPV,1804,,,55716,
Cape Verde,CPV,1805,,,55716,
Cape Verde,CPV,1806,,,55716,
Cape Verde,CPV,1807,,,55716,
Cape Verde,CPV,1808,,,55716,
Cape Verde,CPV,1809,,,55716,
Cape Verde,CPV,1810,,,55716,
Cape Verde,CPV,1811,,,55716,
Cape Verde,CPV,1812,,,55716,
Cape Verde,CPV,1813,,,55716,
Cape Verde,CPV,1814,,,55716,
Cape Verde,CPV,1815,,,55716,
Cape Verde,CPV,1816,,,55716,
Cape Verde,CPV,1817,,,55716,
Cape Verde,CPV,1818,,,55716,
Cape Verde,CPV,1819,,,55834,
Cape Verde,CPV,1820,,,56072,
Cape Verde,CPV,1821,,,56430,
Cape Verde,CPV,1822,,,56910,
Cape Verde,CPV,1823,,,57514,
Cape Verde,CPV,1824,,,58124,
Cape Verde,CPV,1825,,,58741,
Cape Verde,CPV,1826,,,59364,
Cape Verde,CPV,1827,,,59993,
Cape Verde,CPV,1828,,,60630,
Cape Verde,CPV,1829,,,61273,
Cape Verde,CPV,1830,,,61923,
Cape Verde,CPV,1831,,,62579,
Cape Verde,CPV,1832,,,63243,
Cape Verde,CPV,1833,,,63914,
Cape Verde,CPV,1834,,,64592,
Cape Verde,CPV,1835,,,65277,
Cape Verde,CPV,1836,,,65969,
Cape Verde,CPV,1837,,,66669,
Cape Verde,CPV,1838,,,67376,
Cape Verde,CPV,1839,,,68091,
Cape Verde,CPV,1840,,,68813,
Cape Verde,CPV,1841,,,69543,
Cape Verde,CPV,1842,,,70280,
Cape Verde,CPV,1843,,,71026,
Cape Verde,CPV,1844,,,71779,
Cape Verde,CPV,1845,,,72540,
Cape Verde,CPV,1846,,,73310,
Cape Verde,CPV,1847,,,74087,
Cape Verde,CPV,1848,,,74873,
Cape Verde,CPV,1849,,,75667,
Cape Verde,CPV,1850,,,76470,
Cape Verde,CPV,1851,,,77487,
Cape Verde,CPV,1852,,,78518,
Cape Verde,CPV,1853,,,79562,
Cape Verde,CPV,1854,,,80619,
Cape Verde,CPV,1855,,,81690,
Cape Verde,CPV,1856,,,82774,
Cape Verde,CPV,1857,,,83872,
Cape Verde,CPV,1858,,,84984,
Cape Verde,CPV,1859,,,86110,
Cape Verde,CPV,1860,,,87251,
Cape Verde,CPV,1861,,,88406,
Cape Verde,CPV,1862,,,89575,
Cape Verde,CPV,1863,,,90760,
Cape Verde,CPV,1864,,,91960,
Cape Verde,CPV,1865,,,93174,
Cape Verde,CPV,1866,,,94405,
Cape Verde,CPV,1867,,,95651,
Cape Verde,CPV,1868,,,96912,
Cape Verde,CPV,1869,,,98190,
Cape Verde,CPV,1870,,,99484,
Cape Verde,CPV,1871,,,100794,
Cape Verde,CPV,1872,,,102121,
Cape Verde,CPV,1873,,,103465,
Cape Verde,CPV,1874,,,104826,
Cape Verde,CPV,1875,,,106204,
Cape Verde,CPV,1876,,,107599,
Cape Verde,CPV,1877,,,109012,
Cape Verde,CPV,1878,,,110443,
Cape Verde,CPV,1879,,,111892,
Cape Verde,CPV,1880,,,113360,
Cape Verde,CPV,1881,,,114845,
Cape Verde,CPV,1882,,,116350,
Cape Verde,CPV,1883,,,117874,
Cape Verde,CPV,1884,,,119417,
Cape Verde,CPV,1885,,,120979,
Cape Verde,CPV,1886,,,122561,
Cape Verde,CPV,1887,,,124163,
Cape Verde,CPV,1888,,,125785,
Cape Verde,CPV,1889,,,127428,
Cape Verde,CPV,1890,,,129091,
Cape Verde,CPV,1891,,,130776,
Cape Verde,CPV,1892,,,132481,
Cape Verde,CPV,1893,,,134208,
Cape Verde,CPV,1894,,,135957,
Cape Verde,CPV,1895,,,137728,
Cape Verde,CPV,1896,,,139520,
Cape Verde,CPV,1897,,,141336,
Cape Verde,CPV,1898,,,143174,
Cape Verde,CPV,1899,,,145036,
Cape Verde,CPV,1900,,,146921,
Cape Verde,CPV,1901,,,148829,
Cape Verde,CPV,1902,,,150761,
Cape Verde,CPV,1903,,,152718,
Cape Verde,CPV,1904,,,154699,
Cape Verde,CPV,1905,,,156705,
Cape Verde,CPV,1906,,,158737,
Cape Verde,CPV,1907,,,160793,
Cape Verde,CPV,1908,,,162876,
Cape Verde,CPV,1909,,,164214,
Cape Verde,CPV,1910,,,164806,
Cape Verde,CPV,1911,,,164646,
Cape Verde,CPV,1912,,,163731,
Cape Verde,CPV,1913,,,162058,
Cape Verde,CPV,1914,,,160401,
Cape Verde,CPV,1915,,,158760,
Cape Verde,CPV,1916,,,157135,
Cape Verde,CPV,1917,,,155526,
Cape Verde,CPV,1918,,,153585,
Cape Verde,CPV,1919,,,152462,
Cape Verde,CPV,1920,,,152158,
Cape Verde,CPV,1921,,,152676,
Cape Verde,CPV,1922,,,154015,
Cape Verde,CPV,1923,,,156177,
Cape Verde,CPV,1924,,,158370,
Cape Verde,CPV,1925,,,160593,
Cape Verde,CPV,1926,,,162848,
Cape Verde,CPV,1927,,,165134,
Cape Verde,CPV,1928,,,167452,
Cape Verde,CPV,1929,,,170087,
Cape Verde,CPV,1930,,,173049,
Cape Verde,CPV,1931,,,176350,
Cape Verde,CPV,1932,,,180000,
Cape Verde,CPV,1933,,,184011,
Cape Verde,CPV,1934,,,188111,
Cape Verde,CPV,1935,,,192303,
Cape Verde,CPV,1936,,,196589,
Cape Verde,CPV,1937,,,200970,
Cape Verde,CPV,1938,,,205448,
Cape Verde,CPV,1939,,,208146,
Cape Verde,CPV,1940,,,209064,
Cape Verde,CPV,1941,,,208202,
Cape Verde,CPV,1942,,,205559,
Cape Verde,CPV,1943,,,201134,
Cape Verde,CPV,1944,,,196803,
Cape Verde,CPV,1945,,,192566,
Cape Verde,CPV,1946,,,188421,
Cape Verde,CPV,1947,,,184364,
Cape Verde,CPV,1948,,,180395,
Cape Verde,CPV,1949,,,178290,
Cape Verde,CPV,1950,,,185013,
Cape Verde,CPV,1951,,,187262,
Cape Verde,CPV,1952,,,189477,
Cape Verde,CPV,1953,,,191530,
Cape Verde,CPV,1954,,,193477,
Cape Verde,CPV,1955,,,195399,
Cape Verde,CPV,1956,,,197471,
Cape Verde,CPV,1957,,,199873,
Cape Verde,CPV,1958,,,202747,
Cape Verde,CPV,1959,,,206164,
Cape Verde,CPV,1960,,1257.7456,209856,
Cape Verde,CPV,1961,,1463.0431,214794,
Cape Verde,CPV,1962,,1205.3792,221491,
Cape Verde,CPV,1963,,973.0464,228823,
Cape Verde,CPV,1964,,1017.0419,236369,
Cape Verde,CPV,1965,,1035.8832,244165,
Cape Verde,CPV,1966,,1254.4939,252248,
Cape Verde,CPV,1967,,1360.2174,260658,
Cape Verde,CPV,1968,,1464.343,269418,
Cape Verde,CPV,1969,,1556.2603,278536,
Cape Verde,CPV,1970,,1710.937,287261,
Cape Verde,CPV,1971,,1783.0916,293513,
Cape Verde,CPV,1972,,1819.8374,296818,
Cape Verde,CPV,1973,,1855.7008,299197,
Cape Verde,CPV,1974,,1907.4855,301688,
Cape Verde,CPV,1975,,1584.2323,304382,
Cape Verde,CPV,1976,,1606.075,307023,
Cape Verde,CPV,1977,,1519.8716,309399,
Cape Verde,CPV,1978,,1649.1018,311694,
Cape Verde,CPV,1979,,1704.7599,314005,
Cape Verde,CPV,1980,,1821.4053,317249,
Cape Verde,CPV,1981,,1924.9347,321638,
Cape Verde,CPV,1982,,2020.5928,326326,
Cape Verde,CPV,1983,,2131.804,330981,
Cape Verde,CPV,1984,,1999.5618,335481,
Cape Verde,CPV,1985,,2004.428,339890,
Cape Verde,CPV,1986,,2237.2231,344284,
Cape Verde,CPV,1987,,2306.6113,348726,
Cape Verde,CPV,1988,,2327.5518,353237,
Cape Verde,CPV,1989,,2454.1282,358160,
Cape Verde,CPV,1990,,2351.278,364572,
Cape Verde,CPV,1991,,2315.471,372733,
Cape Verde,CPV,1992,,2466.6572,381957,
Cape Verde,CPV,1993,,2542.366,391764,
Cape Verde,CPV,1994,,2908.7559,401664,
Cape Verde,CPV,1995,,2616.093,411394,
Cape Verde,CPV,1996,,3093.3218,421018,
Cape Verde,CPV,1997,,2945.0842,430662,
Cape Verde,CPV,1998,,3250.8147,440223,
Cape Verde,CPV,1999,,3736.329,449630,
Cape Verde,CPV,2000,,3989.5159,458258,
Cape Verde,CPV,2001,,4109.213,465970,
Cape Verde,CPV,2002,,4204.4116,473237,
Cape Verde,CPV,2003,,4363.4233,480095,
Cape Verde,CPV,2004,,4656.1147,486591,
Cape Verde,CPV,2005,,4703.1978,492841,
Cape Verde,CPV,2006,,4901.2266,498895,
Cape Verde,CPV,2007,,5551.7295,504742,
Cape Verde,CPV,2008,,6065.5244,510342,
Cape Verde,CPV,2009,,6153.6187,515643,
Cape Verde,CPV,2010,,6556.2974,521219,
Cape Verde,CPV,2011,,7107.8853,527528,
Cape Verde,CPV,2012,,6783.9106,533877,
Cape Verde,CPV,2013,,6385.5093,539949,
Cape Verde,CPV,2014,,6257.3496,546083,
Cape Verde,CPV,2015,,6515.8477,552169,Africa
Cape Verde,CPV,2016,,6723.243,558399,
Cape Verde,CPV,2017,,6890.046,564959,
Cape Verde,CPV,2018,,6825.9004,571209,
Cape Verde,CPV,2019,,7271.0767,577037,
Cape Verde,CPV,2020,,,582646,
Cape Verde,CPV,2021,,,587936,
Cayman Islands,CYM,1800,,,2439,
Cayman Islands,CYM,1820,,,2439,
Cayman Islands,CYM,1891,,,4300,
Cayman Islands,CYM,1911,,,5600,
Cayman Islands,CYM,1921,,,5300,
Cayman Islands,CYM,1943,,,6700,
Cayman Islands,CYM,1950,,,6937,
Cayman Islands,CYM,1951,,,7128,
Cayman Islands,CYM,1952,,,7472,
Cayman Islands,CYM,1953,,,7709,
Cayman Islands,CYM,1954,,,7955,
Cayman Islands,CYM,1955,,,8150,
Cayman Islands,CYM,1956,,,8222,
Cayman Islands,CYM,1957,,,8301,
Cayman Islands,CYM,1958,,,8353,
Cayman Islands,CYM,1959,,,8401,
Cayman Islands,CYM,1960,,,8500,
Cayman Islands,CYM,1961,,,8647,
Cayman Islands,CYM,1962,,,8825,
Cayman Islands,CYM,1963,,,9009,
Cayman Islands,CYM,1964,,,9193,
Cayman Islands,CYM,1965,,,9386,
Cayman Islands,CYM,1966,,,9591,
Cayman Islands,CYM,1967,,,9795,
Cayman Islands,CYM,1968,,,10007,
Cayman Islands,CYM,1969,,,10206,
Cayman Islands,CYM,1970,,37095.66,10551,
Cayman Islands,CYM,1971,,36532.945,11135,
Cayman Islands,CYM,1972,,37340.31,11803,
Cayman Islands,CYM,1973,,40127.168,12465,
Cayman Islands,CYM,1974,,41391.812,13141,
Cayman Islands,CYM,1975,,42680.895,13812,
Cayman Islands,CYM,1976,,44096.684,14477,
Cayman Islands,CYM,1977,,45561.69,15141,
Cayman Islands,CYM,1978,,47214.53,15773,
Cayman Islands,CYM,1979,,49303.758,16400,
Cayman Islands,CYM,1980,,51621.28,17123,
Cayman Islands,CYM,1981,,54615.707,17927,
Cayman Islands,CYM,1982,,58045.33,18752,
Cayman Islands,CYM,1983,,63366.176,19597,
Cayman Islands,CYM,1984,,66410.53,20457,
Cayman Islands,CYM,1985,,55282.1,21340,
Cayman Islands,CYM,1986,,59219.766,22220,
Cayman Islands,CYM,1987,,67225.03,23095,
Cayman Islands,CYM,1988,,69878.91,23982,
Cayman Islands,CYM,1989,,73861.96,24911,
Cayman Islands,CYM,1990,,93746.13,26050,
Cayman Islands,CYM,1991,,85993.81,27362,
Cayman Islands,CYM,1992,,77732.41,28701,
Cayman Islands,CYM,1993,,86448.875,30061,
Cayman Islands,CYM,1994,,77573.98,31439,
Cayman Islands,CYM,1995,,76383.76,32823,
Cayman Islands,CYM,1996,,72067.63,34216,
Cayman Islands,CYM,1997,,78804.516,35603,
Cayman Islands,CYM,1998,,84630.88,36969,
Cayman Islands,CYM,1999,,80817.87,38319,
Cayman Islands,CYM,2000,,83431.4,39683,
Cayman Islands,CYM,2001,,79287.72,41073,
Cayman Islands,CYM,2002,,76854.555,42480,
Cayman Islands,CYM,2003,,79635.29,43881,
Cayman Islands,CYM,2004,,75014.9,45311,
Cayman Islands,CYM,2005,,84655.234,46750,
Cayman Islands,CYM,2006,,89880.04,48199,
Cayman Islands,CYM,2007,,91240.3,49666,
Cayman Islands,CYM,2008,,87702.87,51140,
Cayman Islands,CYM,2009,,74597.54,52620,
Cayman Islands,CYM,2010,,66651.695,54095,
Cayman Islands,CYM,2011,,66650.5,55513,
Cayman Islands,CYM,2012,,63185.582,56884,
Cayman Islands,CYM,2013,,61047.55,58232,
Cayman Islands,CYM,2014,,61900.49,59580,
Cayman Islands,CYM,2015,,64717.41,60935,North America
Cayman Islands,CYM,2016,,55049.04,62274,
Cayman Islands,CYM,2017,,67362.79,63601,
Cayman Islands,CYM,2018,,61856.73,64904,
Cayman Islands,CYM,2019,,61651.09,66152,
Cayman Islands,CYM,2020,,,67327,
Cayman Islands,CYM,2021,,,68157,
Central African Republic,CAF,0,,,130646,
Central African Republic,CAF,100,,,137521,
Central African Republic,CAF,200,,,144760,
Central African Republic,CAF,300,,,152379,
Central African Republic,CAF,400,,,160398,
Central African Republic,CAF,500,,,168840,
Central African Republic,CAF,600,,,177727,
Central African Republic,CAF,700,,,187081,
Central African Republic,CAF,800,,,196927,
Central African Republic,CAF,900,,,207292,
Central African Republic,CAF,1000,,,218202,
Central African Republic,CAF,1100,,,229686,
Central African Republic,CAF,1200,,,241775,
Central African Republic,CAF,1300,,,254500,
Central African Republic,CAF,1400,,,267895,
Central African Republic,CAF,1500,,,281994,
Central African Republic,CAF,1600,,,296836,
Central African Republic,CAF,1700,,,312460,
Central African Republic,CAF,1710,,,313504,
Central African Republic,CAF,1720,,,318144,
Central African Republic,CAF,1730,,,323060,
Central African Republic,CAF,1740,,,328283,
Central African Republic,CAF,1750,,,333847,
Central African Republic,CAF,1760,,,339793,
Central African Republic,CAF,1770,,,346171,
Central African Republic,CAF,1780,,,353035,
Central African Republic,CAF,1790,,,360457,
Central African Republic,CAF,1800,,,479444,
Central African Republic,CAF,1801,,,479444,
Central African Republic,CAF,1802,,,479444,
Central African Republic,CAF,1803,,,479444,
Central African Republic,CAF,1804,,,479444,
Central African Republic,CAF,1805,,,479444,
Central African Republic,CAF,1806,,,479444,
Central African Republic,CAF,1807,,,479444,
Central African Republic,CAF,1808,,,479444,
Central African Republic,CAF,1809,,,479444,
Central African Republic,CAF,1810,,,479444,
Central African Republic,CAF,1811,,,479444,
Central African Republic,CAF,1812,,,479444,
Central African Republic,CAF,1813,,,479444,
Central African Republic,CAF,1814,,,479444,
Central African Republic,CAF,1815,,,479444,
Central African Republic,CAF,1816,,,479444,
Central African Republic,CAF,1817,,,479444,
Central African Republic,CAF,1818,,,479444,
Central African Republic,CAF,1819,,,481588,
Central African Republic,CAF,1820,,,485925,
Central African Republic,CAF,1821,,,492502,
Central African Republic,CAF,1822,,,501371,
Central African Republic,CAF,1823,,,512583,
Central African Republic,CAF,1824,,,524045,
Central African Republic,CAF,1825,,,535764,
Central African Republic,CAF,1826,,,547745,
Central African Republic,CAF,1827,,,559994,
Central African Republic,CAF,1828,,,572516,
Central African Republic,CAF,1829,,,585319,
Central African Republic,CAF,1830,,,598407,
Central African Republic,CAF,1831,,,611789,
Central African Republic,CAF,1832,,,625470,
Central African Republic,CAF,1833,,,639457,
Central African Republic,CAF,1834,,,653756,
Central African Republic,CAF,1835,,,668375,
Central African Republic,CAF,1836,,,683321,
Central African Republic,CAF,1837,,,698602,
Central African Republic,CAF,1838,,,714224,
Central African Republic,CAF,1839,,,730195,
Central African Republic,CAF,1840,,,746524,
Central African Republic,CAF,1841,,,763218,
Central African Republic,CAF,1842,,,780285,
Central African Republic,CAF,1843,,,797733,
Central African Republic,CAF,1844,,,815572,
Central African Republic,CAF,1845,,,833810,
Central African Republic,CAF,1846,,,852456,
Central African Republic,CAF,1847,,,871518,
Central African Republic,CAF,1848,,,891007,
Central African Republic,CAF,1849,,,906867,
Central African Republic,CAF,1850,,,919016,
Central African Republic,CAF,1851,,,927503,
Central African Republic,CAF,1852,,,932108,
Central African Republic,CAF,1853,,,932739,
Central African Republic,CAF,1854,,,933371,
Central African Republic,CAF,1855,,,934003,
Central African Republic,CAF,1856,,,934635,
Central African Republic,CAF,1857,,,935268,
Central African Republic,CAF,1858,,,935901,
Central African Republic,CAF,1859,,,936799,
Central African Republic,CAF,1860,,,937962,
Central African Republic,CAF,1861,,,939390,
Central African Republic,CAF,1862,,,941086,
Central African Republic,CAF,1863,,,943049,
Central African Republic,CAF,1864,,,945015,
Central African Republic,CAF,1865,,,946986,
Central African Republic,CAF,1866,,,948961,
Central African Republic,CAF,1867,,,950941,
Central African Republic,CAF,1868,,,952924,
Central African Republic,CAF,1869,,,955196,
Central African Republic,CAF,1870,,,957759,
Central African Republic,CAF,1871,,,960613,
Central African Republic,CAF,1872,,,963762,
Central African Republic,CAF,1873,,,967206,
Central African Republic,CAF,1874,,,970663,
Central African Republic,CAF,1875,,,974132,
Central African Republic,CAF,1876,,,977613,
Central African Republic,CAF,1877,,,981107,
Central African Republic,CAF,1878,,,984613,
Central African Republic,CAF,1879,,,988136,
Central African Republic,CAF,1880,,,991676,
Central African Republic,CAF,1881,,,995233,
Central African Republic,CAF,1882,,,998808,
Central African Republic,CAF,1883,,,1002399,
Central African Republic,CAF,1884,,,1006004,
Central African Republic,CAF,1885,,,1009621,
Central African Republic,CAF,1886,,,1013252,
Central African Republic,CAF,1887,,,1016895,
Central African Republic,CAF,1888,,,1020552,
Central African Republic,CAF,1889,,,1022581,
Central African Republic,CAF,1890,,,1022983,
Central African Republic,CAF,1891,,,1021760,
Central African Republic,CAF,1892,,,1018912,
Central African Republic,CAF,1893,,,1014441,
Central African Republic,CAF,1894,,,1009990,
Central African Republic,CAF,1895,,,1005558,
Central African Republic,CAF,1896,,,1001146,
Central African Republic,CAF,1897,,,996753,
Central African Republic,CAF,1898,,,992379,
Central African Republic,CAF,1899,,,987735,
Central African Republic,CAF,1900,,,982825,
Central African Republic,CAF,1901,,,977652,
Central African Republic,CAF,1902,,,972217,
Central African Republic,CAF,1903,,,966523,
Central African Republic,CAF,1904,,,960864,
Central African Republic,CAF,1905,,,955237,
Central African Republic,CAF,1906,,,949643,
Central African Republic,CAF,1907,,,944082,
Central African Republic,CAF,1908,,,938553,
Central African Republic,CAF,1909,,,933242,
Central African Republic,CAF,1910,,,928145,
Central African Republic,CAF,1911,,,923260,
Central African Republic,CAF,1912,,,918586,
Central African Republic,CAF,1913,,,914120,
Central African Republic,CAF,1914,,,909676,
Central African Republic,CAF,1915,,,905254,
Central African Republic,CAF,1916,,,900853,
Central African Republic,CAF,1917,,,896473,
Central African Republic,CAF,1918,,,891986,
Central African Republic,CAF,1919,,,890701,
Central African Republic,CAF,1920,,,892644,
Central African Republic,CAF,1921,,,897840,
Central African Republic,CAF,1922,,,906316,
Central African Republic,CAF,1923,,,918099,
Central African Republic,CAF,1924,,,930034,
Central African Republic,CAF,1925,,,942124,
Central African Republic,CAF,1926,,,954372,
Central African Republic,CAF,1927,,,966779,
Central African Republic,CAF,1928,,,979347,
Central African Republic,CAF,1929,,,991877,
Central African Republic,CAF,1930,,,1004367,
Central African Republic,CAF,1931,,,1016814,
Central African Republic,CAF,1932,,,1029214,
Central African Republic,CAF,1933,,,1041565,
Central African Republic,CAF,1934,,,1054064,
Central African Republic,CAF,1935,,,1066712,
Central African Republic,CAF,1936,,,1079513,
Central African Republic,CAF,1937,,,1092467,
Central African Republic,CAF,1938,,,1105577,
Central African Republic,CAF,1939,,,1119749,
Central African Republic,CAF,1940,,,1135012,
Central African Republic,CAF,1941,,,1151393,
Central African Republic,CAF,1942,,,1168920,
Central African Republic,CAF,1943,,,1187623,
Central African Republic,CAF,1944,,,1206625,
Central African Republic,CAF,1945,,,1225931,
Central African Republic,CAF,1946,,,1245546,
Central African Republic,CAF,1947,,,1265475,
Central African Republic,CAF,1948,,,1285722,
Central African Republic,CAF,1949,,,1306117,
Central African Republic,CAF,1950,,,1436604,
Central African Republic,CAF,1951,,,1456941,
Central African Republic,CAF,1952,,,1477904,
Central African Republic,CAF,1953,,,1499691,
Central African Republic,CAF,1954,,,1522326,
Central African Republic,CAF,1955,,,1545901,
Central African Republic,CAF,1956,,,1570458,
Central African Republic,CAF,1957,,,1596025,
Central African Republic,CAF,1958,,,1622622,
Central African Republic,CAF,1959,,,1650473,
Central African Republic,CAF,1960,,1550.2455,1679735,
Central African Republic,CAF,1961,,1647.5244,1710369,
Central African Republic,CAF,1962,,1613.864,1742507,
Central African Republic,CAF,1963,,1489.3706,1776221,
Central African Republic,CAF,1964,,1526.4926,1811700,
Central African Republic,CAF,1965,,1502.0037,1849177,
Central African Republic,CAF,1966,,1447.214,1888853,
Central African Republic,CAF,1967,,1397.1484,1930870,
Central African Republic,CAF,1968,,1560.161,1975257,
Central African Republic,CAF,1969,,1535.0063,2021521,
Central African Republic,CAF,1970,,1565.022,2067364,
Central African Republic,CAF,1971,,1481.0427,2111231,
Central African Republic,CAF,1972,,1398.1378,2153622,
Central African Republic,CAF,1973,,1537.6136,2195908,
Central African Republic,CAF,1974,,1364.1444,2239318,
Central African Republic,CAF,1975,,1319.8514,2283931,
Central African Republic,CAF,1976,,1288.2727,2318356,
Central African Republic,CAF,1977,,1326.1349,2342055,
Central African Republic,CAF,1978,,1328.8286,2365961,
Central African Republic,CAF,1979,,1273.0675,2390331,
Central African Republic,CAF,1980,,1139.7721,2415284,
